id,direction,count,score
1603,front,1598,5
1604,front,1599,5
1605,front,1600,2
1606,front,1601,1
1607,front,1602,3
1608,front,1603,3
1609,front,1604,2
1610,front,1605,4
1611,front,1606,2
1612,front,1607,1
1613,front,1608,4
1614,front,1609,2
1615,front,1610,5
1616,front,1611,3
1617,front,1612,5
1618,front,1613,4
1619,front,1614,3
1620,front,1615,5
1621,front,1616,2
1622,front,1617,3
1623,front,1618,4
1624,front,1619,2
1625,front,1620,5
1626,front,1621,2
1627,front,1622,2
1628,front,1623,1
1629,front,1624,4
1630,front,1625,2
1631,front,1626,2
1632,front,1627,4
1633,front,1628,5
1634,front,1629,3
1635,front,1630,2
1636,front,1631,3
1637,front,1632,2
1638,front,1633,2
1639,front,1634,5
1640,front,1635,2
1641,front,1636,4
1642,front,1637,2
1643,front,1638,2
1644,front,1639,1
1645,front,1640,4
1646,front,1641,3
1647,front,1642,4
1648,front,1643,5
1649,front,1644,2
1650,front,1645,3
1651,front,1646,4
1652,front,1647,2
1653,front,1648,2
1654,front,1649,4
1655,front,1650,3
1656,front,1651,2
1657,front,1652,4
1658,front,1653,2
1659,front,1654,5
1660,front,1655,3
1661,front,1656,4
1662,front,1657,3
1663,front,1658,2
1664,front,1659,5
1665,front,1660,3
1666,front,1661,2
1667,front,1662,4
1668,front,1663,3
1669,front,1664,4
1670,front,1665,3
1671,front,1666,5
1672,front,1667,2
1673,front,1668,3
1674,front,1669,4
1675,front,1670,3
1676,front,1671,3
1677,front,1672,3
1678,front,1673,2
1679,front,1674,2
1680,front,1675,3
1681,front,1676,3
1682,front,1677,2
1683,front,1678,2
1684,front,1679,4
1685,front,1680,3
1686,front,1681,2
1687,front,1682,5
1688,front,1683,4
1689,front,1684,3
1690,front,1685,2
1691,front,1686,3
1692,front,1687,5
1693,front,1688,4
1694,front,1689,4
1695,front,1690,2
1696,front,1691,3
1697,front,1692,5
1698,front,1693,3
1699,front,1694,4
1700,front,1695,5
1701,front,1696,3
1702,front,1697,4
1703,front,1698,4
1704,front,1699,5
1705,front,1700,3
1706,front,1701,4
1707,front,1702,3
1708,front,1703,5
1709,front,1704,4
1710,front,1705,2
1711,front,1706,2
1712,front,1707,5
1713,front,1708,4
1714,front,1709,5
1715,front,1710,3
1716,front,1711,4
1717,front,1712,4
1718,front,1713,2
1719,front,1714,5
1720,front,1715,4
1721,front,1716,3
1722,front,1717,2
1723,front,1718,2
1724,front,1719,4
1725,front,1720,3
1726,front,1721,2
1727,front,1722,2
1728,front,1723,5
1729,front,1724,3
1730,front,1725,2
1731,front,1726,2
1732,front,1727,2
1733,front,1728,1
1734,front,1729,3
1735,front,1730,2
1736,front,1731,3
1737,front,1732,4
1738,front,1733,4
1739,front,1734,2
1740,front,1735,3
1741,front,1736,3
1742,front,1737,2
1743,front,1738,4
1744,front,1739,3
1745,front,1740,2
1746,front,1741,2
1747,front,1742,4
1748,front,1743,4
1749,front,1744,5
1750,front,1745,3
1751,front,1746,2
1752,front,1747,2
1753,front,1748,5
1754,front,1749,4
1755,front,1750,3
1756,front,1751,4
1757,front,1752,3
1758,front,1753,4
1759,front,1754,4
1760,front,1755,2
1761,front,1756,3
1762,front,1757,3
1763,front,1758,2
1764,front,1759,3
1765,front,1760,3
1766,front,1761,2
1767,front,1762,2
1768,front,1763,2
1769,front,1764,4
1770,front,1765,3
1771,front,1766,4
1772,front,1767,3
1773,front,1768,4
1774,front,1769,3
1775,front,1770,5
1776,front,1771,4
1777,front,1772,3
1778,front,1773,4
1779,front,1774,2
1780,front,1775,5
1781,front,1776,1
1782,front,1777,1
1783,front,1778,2
1784,front,1779,2
1785,front,1780,1
1786,front,1781,4
1787,front,1782,3
1788,front,1783,2
1789,front,1784,4
1790,front,1785,2
1791,front,1786,4
1792,front,1787,2
1793,front,1788,2
1794,front,1789,1
1795,front,1790,2
1796,front,1791,3
1797,front,1792,2
1798,front,1793,2
1799,front,1794,2
1800,front,1795,4
1801,front,1796,2
1802,front,1797,5
1803,front,1798,4
1804,front,1799,2
1805,front,1800,2
1806,front,1801,5
1807,front,1802,4
1808,front,1803,3
1809,front,1804,3
1810,front,1805,2
1811,front,1806,4
1812,front,1807,2
1813,front,1808,2
1814,front,1809,1
1815,front,1810,4
1816,front,1811,5
1817,front,1812,5
1818,front,1813,4
1819,front,1814,4
1820,front,1815,5
1821,front,1816,5
1822,front,1817,4
1823,front,1818,3
1824,front,1819,4
1825,front,1820,5
1826,front,1821,2
1827,front,1822,3
1828,front,1823,2
1829,front,1824,4
1830,front,1825,5
1831,front,1826,4
1832,front,1827,3
1833,front,1828,4
1834,front,1829,4
1835,front,1830,2
1836,front,1831,1
1837,front,1832,3
1838,front,1833,3
1839,front,1834,1
1840,front,1835,2
1841,front,1836,4
1842,front,1837,2
1843,front,1838,4
1844,front,1839,4
1845,front,1840,5
1846,front,1841,4
1847,front,1842,4
1848,front,1843,5
1849,front,1844,3
1850,front,1845,4
1851,front,1846,2
1852,front,1847,2
1853,front,1848,4
1854,front,1849,3
1855,front,1850,4
1856,front,1851,2
1857,front,1852,2
1858,front,1853,2
1859,front,1854,4
1860,front,1855,1
1861,front,1856,4
1862,front,1857,2
1863,front,1858,2
1864,front,1859,4
1865,front,1860,5
1866,front,1861,4
1867,front,1862,4
1868,front,1863,2
1869,front,1864,4
1870,front,1865,2
1871,front,1866,5
1872,front,1867,2
1873,front,1868,3
1874,front,1869,4
1875,front,1870,4
1876,front,1871,5
1877,front,1872,3
1878,front,1873,2
1879,front,1874,4
1880,front,1875,2
1881,front,1876,2
1882,front,1877,5
1883,front,1878,3
1884,front,1879,3
1885,front,1880,4
1886,front,1881,2
1887,front,1882,4
1889,front,1883,5
1890,front,1884,3
1891,front,1885,2
1892,front,1886,2
1893,front,1887,3
1894,front,1888,2
1895,front,1889,2
1896,front,1890,3
1897,front,1891,2
1898,front,1892,4
1899,front,1893,3
1900,front,1894,3
1901,front,1895,2
1902,front,1896,5
1903,front,1897,5
1904,front,1898,1
1905,front,1899,5
1906,front,1900,2
1907,front,1901,2
1908,front,1902,2
1909,front,1903,4
1910,front,1904,5
1911,front,1905,4
1912,front,1906,2
1913,front,1907,5
1914,front,1908,5
1915,front,1909,5
1916,front,1910,2
1917,front,1911,2
1918,front,1912,2
1919,front,1913,3
1920,front,1914,5
1921,front,1915,4
1922,front,1916,2
1923,front,1917,1
1924,front,1918,3
1925,front,1919,2
1926,front,1920,2
1927,front,1921,3
1928,front,1922,2
1929,front,1923,4
1930,front,1924,4
1931,front,1925,5
1932,front,1926,5
1933,front,1927,2
1934,front,1928,2
1935,front,1929,2
1936,front,1930,4
1937,front,1931,5
1938,front,1932,2
1939,front,1933,3
1940,front,1934,5
1941,front,1935,2
1942,front,1936,4
1943,front,1937,4
1944,front,1938,4
1945,front,1939,4
1946,front,1940,2
1947,front,1941,2
1948,front,1942,3
1949,front,1943,1
1950,front,1944,4
1951,front,1945,4
1952,front,1946,5
1953,front,1947,2
1954,front,1948,2
1955,front,1949,5
1956,front,1950,2
1957,front,1951,4
1958,front,1952,2
1959,front,1953,4
1960,front,1954,3
1961,front,1955,2
1962,front,1956,2
1963,front,1957,2
1964,front,1958,2
1965,front,1959,4
1966,front,1960,4
1967,front,1961,3
1968,front,1962,3
1969,front,1963,2
1970,front,1964,4
1971,front,1965,1
1972,front,1966,5
1973,front,1967,3
1974,front,1968,3
1975,front,1969,2
1976,front,1970,2
1977,front,1971,2
1978,front,1972,5
1979,front,1973,5
1980,front,1974,3
1981,front,1975,2
1982,front,1976,3
1983,front,1977,3
1984,front,1978,4
1985,front,1979,5
1986,front,1980,4
1987,front,1981,2
1988,front,1982,2
1989,front,1983,2
1990,front,1984,4
1991,front,1985,5
1992,front,1986,4
1993,front,1987,3
1994,front,1988,2
1995,front,1989,2
1996,front,1990,4
1997,front,1991,2
1998,front,1992,2
1999,front,1993,3
2000,front,1994,4
2001,front,1995,4
2002,front,1996,4
2003,front,1997,2
2004,front,1998,5
2005,front,1999,4
2006,front,2000,1
,left,1,4
,left,2,5
,left,3,2
,left,4,3
,left,5,2
,left,6,4
2007,left,7,2
2008,left,8,2
2009,left,9,1
2010,left,10,1
2011,left,11,2
2012,left,12,3
2013,left,13,2
2014,left,14,4
2015,left,15,2
2016,left,16,2
2017,left,17,1
2018,left,18,2
2019,left,19,4
2020,left,20,3
2021,left,21,2
2022,left,22,3
2023,left,23,5
2024,left,24,2
2025,left,25,2
2026,left,26,2
2027,left,27,3
2028,left,28,2
2029,left,29,4
2030,left,30,2
2031,left,31,2
2032,left,32,4
2033,left,33,4
2034,left,34,3
2035,left,35,4
2036,left,36,4
2037,left,37,3
2038,left,38,4
2039,left,39,5
2040,left,40,4
2041,left,41,3
2042,left,42,4
2043,left,43,3
2044,left,44,2
2045,left,45,2
2046,left,46,3
2047,left,47,4
2048,left,48,3
2049,left,49,4
2050,left,50,4
2051,left,51,5
2052,left,52,3
2053,left,53,4
2054,left,54,2
2055,left,55,1
2056,left,56,2
2057,left,57,3
2058,left,58,5
2059,left,59,3
2060,left,60,2
2061,left,61,3
2062,left,62,2
2063,left,63,2
2064,left,64,5
2065,left,65,4
2066,left,66,3
2067,left,67,3
2068,left,68,2
2069,left,69,2
2070,left,70,3
2071,left,71,4
2072,left,72,4
2073,left,73,4
2074,left,74,5
2075,left,75,5
2076,left,76,2
2077,left,77,2
2078,left,78,2
2079,left,79,2
2080,left,80,2
2081,left,81,2
2082,left,82,3
2083,left,83,4
2084,left,84,4
2085,left,85,4
2086,left,86,5
2087,left,87,4
2088,left,88,2
2089,left,89,2
2090,left,90,4
2091,left,91,3
2092,left,92,4
2093,left,93,3
2094,left,94,2
2095,left,95,2
2096,left,96,2
2097,left,97,4
2098,left,98,2
2099,left,99,4
2100,left,100,4
2101,left,101,4
2102,left,102,5
2103,left,103,5
2104,left,104,5
2105,left,105,2
2106,left,106,4
2107,left,107,3
2108,left,108,2
2109,left,109,4
2110,left,110,4
2111,left,111,3
2112,left,112,4
2113,left,113,4
2114,left,114,4
2115,left,115,4
2116,left,116,4
2117,left,117,5
2118,left,118,5
2119,left,119,5
2120,left,120,5
2121,left,121,4
2122,left,122,4
2123,left,123,5
2124,left,124,5
2125,left,125,5
2126,left,126,5
2127,left,127,5
2128,left,128,5
2129,left,129,5
2130,left,130,3
2131,left,131,4
2132,left,132,2
2133,left,133,2
2134,left,134,2
2135,left,135,2
2136,left,136,4
2137,left,137,4
2138,left,138,3
2139,left,139,2
2140,left,140,2
2141,left,141,4
2142,left,142,3
2143,left,143,2
2144,left,144,3
2145,left,145,3
2146,left,146,2
2147,left,147,2
2148,left,148,2
2149,left,149,4
2150,left,150,4
2151,left,151,3
2152,left,152,3
2153,left,153,3
2154,left,154,3
2155,left,155,2
2156,left,156,2
2157,left,157,3
2158,left,158,2
2159,left,159,3
2160,left,160,2
2161,left,161,3
2162,left,162,4
2163,left,163,3
2164,left,164,3
2165,left,165,2
2166,left,166,4
2167,left,167,3
2168,left,168,2
2169,left,169,3
2170,left,170,2
2171,left,171,3
2172,left,172,3
2173,left,173,2
2174,left,174,2
2175,left,175,4
2176,left,176,4
2177,left,177,5
2178,left,178,5
2179,left,179,4
2180,left,180,3
2181,left,181,4
2182,left,182,2
2183,left,183,3
2184,left,184,4
2185,left,185,2
2186,left,186,3
2187,left,187,4
2188,left,188,3
2189,left,189,2
2190,left,190,4
2191,left,191,2
2192,left,192,2
2193,left,193,2
2194,left,194,2
2195,left,195,2
2196,left,196,2
2197,left,197,2
2198,left,198,1
2199,left,199,4
2200,left,200,4
2201,left,201,5
2202,left,202,5
2203,left,203,3
2204,left,204,4
2205,left,205,5
2206,left,206,3
2207,left,207,4
2208,left,208,3
2209,left,209,5
2210,left,210,5
2211,left,211,3
2212,left,212,4
2213,left,213,3
2214,left,214,5
2215,left,215,3
2216,left,216,3
2217,left,217,4
2218,left,218,2
2219,left,219,4
2220,left,220,3
2221,left,221,3
2222,left,222,4
2223,left,223,3
2224,left,224,3
2225,left,225,4
2226,left,226,4
2227,left,227,2
2228,left,228,3
2229,left,229,2
2230,left,230,2
2231,left,231,3
2232,left,232,3
2233,left,233,4
2234,left,234,2
2235,left,235,2
2236,left,236,1
2237,left,237,1
2238,left,238,2
2239,left,239,4
2240,left,240,2
2241,left,241,3
2242,left,242,2
2243,left,243,2
2244,left,244,3
2245,left,245,2
2246,left,246,5
2247,left,247,4
2248,left,248,3
2249,left,249,2
2250,left,250,2
2251,left,251,2
2252,left,252,2
2253,left,253,4
2254,left,254,2
2255,left,255,4
2256,left,256,3
2257,left,257,4
2258,left,258,3
2259,left,259,4
2260,left,260,2
2261,left,261,2
2262,left,262,3
2263,left,263,2
2264,left,264,2
2265,left,265,2
2266,left,266,2
2267,left,267,4
2268,left,268,4
2269,left,269,3
2270,left,270,2
2271,left,271,3
2272,left,272,4
2273,left,273,4
2274,left,274,3
2275,left,275,2
2276,left,276,5
2277,left,277,3
2278,left,278,4
2279,left,279,3
2280,left,280,3
2281,left,281,2
2282,left,282,4
2283,left,283,5
2284,left,284,3
2285,left,285,2
2286,left,286,4
2287,left,287,4
2288,left,288,4
2289,left,289,5
2290,left,290,4
2291,left,291,3
2292,left,292,3
2293,left,293,5
2294,left,294,3
2295,left,295,4
2296,left,296,5
2297,left,297,4
2298,left,298,3
2299,left,299,4
2300,left,300,4
2301,left,301,5
2302,left,302,5
2303,left,303,3
2304,left,304,3
2305,left,305,2
2306,left,306,2
2307,left,307,2
2308,left,308,3
2309,left,309,2
2310,left,310,4
2311,left,311,2
2312,left,312,5
2313,left,313,1
2314,left,314,1
2315,left,315,5
2316,left,316,5
2317,left,317,2
2318,left,318,1
2319,left,319,1
2320,left,320,1
2321,left,321,1
2322,left,322,2
2323,left,323,4
2324,left,324,2
2325,left,325,3
2326,left,326,2
2327,left,327,3
2328,left,328,2
2329,left,329,1
2330,left,330,2
2331,left,331,3
2332,left,332,2
2333,left,333,4
2334,left,334,4
2335,left,335,5
2336,left,336,4
2337,left,337,3
2338,left,338,4
2339,left,339,2
2340,left,340,4
2341,left,341,3
2342,left,342,3
2343,left,343,4
2344,left,344,2
2345,left,345,2
2346,left,346,1
2347,left,347,2
2348,left,348,3
2349,left,349,2
2350,left,350,5
2351,left,351,4
2352,left,352,3
2353,left,353,4
2354,left,354,3
2355,left,355,2
2356,left,356,4
2357,left,357,2
2358,left,358,3
2359,left,359,2
2360,left,360,4
2361,left,361,2
2362,left,362,3
2363,left,363,4
2364,left,364,5
2365,left,365,2
2366,left,366,3
2367,left,367,3
2368,left,368,4
2369,left,369,3
2370,left,370,4
2371,left,371,4
2372,left,372,3
2373,left,373,5
2374,left,374,3
2375,left,375,3
2376,left,376,4
2377,left,377,4
2378,left,378,3
2379,left,379,3
2380,left,380,2
2381,left,381,2
2382,left,382,4
2383,left,383,4
2384,left,384,5
2385,left,385,3
2386,left,386,2
2387,left,387,2
2388,left,388,2
2389,left,389,2
2390,left,390,2
2391,left,391,1
2392,left,392,2
2393,left,393,3
2394,left,394,3
2395,left,395,3
2396,left,396,4
2397,left,397,3
2398,left,398,5
2399,left,399,5
2400,left,400,3
2401,left,401,2
2402,left,402,4
2403,left,403,2
2404,left,404,4
2405,left,405,5
2406,left,406,3
2407,left,407,3
2408,left,408,5
2409,left,409,3
2410,left,410,2
2411,left,411,3
2412,left,412,3
2413,left,413,4
2414,left,414,5
2415,left,415,5
2416,left,416,4
2417,left,417,4
2418,left,418,3
2419,left,419,3
2420,left,420,4
2421,left,421,2
2422,left,422,2
2423,left,423,1
2424,left,424,3
2425,left,425,5
2426,left,426,4
2427,left,427,2
2428,left,428,1
2429,left,429,3
2430,left,430,2
2431,left,431,2
2432,left,432,1
2433,left,433,3
2434,left,434,3
2435,left,435,4
2436,left,436,3
2437,left,437,3
2438,left,438,5
2439,left,439,4
2440,left,440,4
2441,left,441,4
2442,left,442,4
2443,left,443,3
2444,left,444,3
2445,left,445,4
2446,left,446,3
2447,left,447,5
2448,left,448,4
2449,left,449,4
2450,left,450,2
2451,left,451,3
2452,left,452,4
2453,left,453,2
2454,left,454,2
2455,left,455,5
2456,left,456,4
2457,left,457,2
2458,left,458,2
2459,left,459,3
2460,left,460,5
2461,left,461,4
2462,left,462,5
2463,left,463,3
2464,left,464,4
2465,left,465,3
2466,left,466,2
2467,left,467,3
2468,left,468,2
2469,left,469,2
2470,left,470,4
2471,left,471,3
2472,left,472,3
2473,left,473,3
2474,left,474,2
2475,left,475,3
2476,left,476,3
2477,left,477,2
2478,left,478,5
2479,left,479,3
2480,left,480,3
2481,left,481,3
2482,left,482,3
2483,left,483,3
2484,left,484,3
2485,left,485,4
2486,left,486,2
2487,left,487,3
2488,left,488,2
2489,left,489,3
2490,left,490,2
2491,left,491,3
2492,left,492,4
2493,left,493,5
2494,left,494,4
2495,left,495,2
2496,left,496,2
2497,left,497,3
2498,left,498,2
2499,left,499,3
2500,left,500,2
2501,left,501,2
2502,left,502,3
2503,left,503,4
2504,left,504,4
2505,left,505,3
2506,left,506,2
2507,left,507,2
2508,left,508,1
2509,left,509,4
2510,left,510,3
2511,left,511,4
2512,left,512,5
2513,left,513,3
2514,left,514,2
2515,left,515,3
2516,left,516,2
2517,left,517,4
2518,left,518,2
2519,left,519,3
2520,left,520,4
2521,left,521,3
2522,left,522,4
2523,left,523,3
2524,left,524,4
2525,left,525,2
2526,left,526,3
2527,left,527,3
2528,left,528,3
2529,left,529,3
2530,left,530,3
2531,left,531,3
2532,left,532,4
2533,left,533,3
2534,left,534,3
2535,left,535,3
2536,left,536,2
2537,left,537,3
2538,left,538,3
2539,left,539,3
2540,left,540,2
2542,left,541,4
2543,left,542,5
2544,left,543,4
2545,left,544,2
2546,left,545,3
2547,left,546,2
2548,left,547,4
2549,left,548,4
2550,left,549,3
2551,left,550,3
2552,left,551,4
2553,left,552,4
2554,left,553,5
2555,left,554,5
2556,left,555,4
2557,left,556,3
2558,left,557,2
2559,left,558,5
2560,left,559,3
2561,left,560,2
2562,left,561,5
2563,left,562,5
2564,left,563,3
2565,left,564,2
2566,left,565,3
2567,left,566,2
2568,left,567,3
2569,left,568,5
2570,left,569,4
2571,left,570,4
2572,left,571,5
2573,left,572,3
2574,left,573,2
2575,left,574,3
2576,left,575,3
2577,left,576,2
2578,left,577,3
2579,left,578,3
2580,left,579,2
2581,left,580,2
2582,left,581,2
2583,left,582,2
2584,left,583,4
2585,left,584,3
2586,left,585,2
2587,left,586,5
2588,left,587,4
2589,left,588,3
2590,left,589,3
2591,left,590,2
2592,left,591,2
2593,left,592,4
2594,left,593,3
2595,left,594,2
2596,left,595,4
2597,left,596,3
2598,left,597,3
2599,left,598,4
2600,left,599,3
2601,left,600,4
2602,left,601,4
2603,left,602,4
2604,left,603,3
2605,left,604,3
2606,left,605,4
2607,left,606,5
2608,left,607,2
2609,left,608,5
2610,left,609,3
2611,left,610,3
2612,left,611,3
2613,left,612,3
2614,left,613,3
2615,left,614,3
2616,left,615,4
2617,left,616,3
2618,left,617,3
2619,left,618,5
2620,left,619,5
2622,left,620,5
2623,left,621,4
2624,left,622,3
2625,left,623,3
2626,left,624,3
2627,left,625,4
2628,left,626,4
2629,left,627,4
2630,left,628,5
2631,left,629,4
2632,left,630,3
2633,left,631,4
2634,left,632,5
2635,left,633,4
2636,left,634,3
2637,left,635,4
2638,left,636,4
2639,left,637,5
2640,left,638,3
2641,left,639,3
2642,left,640,4
2643,left,641,3
2644,left,642,4
2645,left,643,3
2646,left,644,4
2647,left,645,3
2648,left,646,4
2649,left,647,4
2650,left,648,2
2651,left,649,5
2652,left,650,3
2653,left,651,2
2654,left,652,3
2655,left,653,4
2656,left,654,5
2657,left,655,3
2658,left,656,3
2659,left,657,4
2660,left,658,3
2661,left,659,3
2662,left,660,2
2663,left,661,3
2664,left,662,5
2665,left,663,3
2666,left,664,3
2667,left,665,4
2668,left,666,2
2669,left,667,5
2670,left,668,3
2671,left,669,3
2672,left,670,4
2673,left,671,5
2674,left,672,5
2675,left,673,4
2676,left,674,4
2677,left,675,3
2678,left,676,4
2679,left,677,3
2680,left,678,4
2681,left,679,3
2682,left,680,4
2683,left,681,3
2684,left,682,4
2685,left,683,3
2686,left,684,2
2687,left,685,3
2688,left,686,2
2689,left,687,3
2690,left,688,3
2691,left,689,5
2692,left,690,4
2693,left,691,3
2694,left,692,2
2695,left,693,3
2696,left,694,3
2697,left,695,2
2698,left,696,3
2699,left,697,3
2700,left,698,4
2701,left,699,3
2702,left,700,2
2703,left,701,3
2704,left,702,3
2705,left,703,3
2706,left,704,3
2707,left,705,3
2708,left,706,3
2709,left,707,3
2710,left,708,3
2711,left,709,4
2712,left,710,3
2713,left,711,3
2714,left,712,3
2715,left,713,3
2716,left,714,4
2717,left,715,4
2718,left,716,4
2719,left,717,5
2720,left,718,3
2721,left,719,3
2722,left,720,3
2723,left,721,4
2724,left,722,2
2725,left,723,2
2726,left,724,3
2727,left,725,3
2728,left,726,2
2729,left,727,3
2730,left,728,3
2731,left,729,4
2732,left,730,1
2733,left,731,4
2734,left,732,2
2735,left,733,5
2736,left,734,4
2737,left,735,4
2738,left,736,4
2739,left,737,3
2740,left,738,2
2741,left,739,4
2742,left,740,3
2743,left,741,2
2744,left,742,3
2745,left,743,2
2746,left,744,4
2747,left,745,3
2748,left,746,2
2749,left,747,3
2750,left,748,3
2751,left,749,2
2752,left,750,4
2753,left,751,3
2754,left,752,5
2755,left,753,3
2756,left,754,4
2757,left,755,3
2758,left,756,2
2759,left,757,3
2760,left,758,4
2761,left,759,3
2762,left,760,5
2763,left,761,4
2764,left,762,4
2765,left,763,4
2766,left,764,3
2767,left,765,3
2768,left,766,2
2769,left,767,3
2770,left,768,3
2771,left,769,4
2772,left,770,3
2773,left,771,3
2774,left,772,4
2775,left,773,3
2776,left,774,3
2777,left,775,3
2778,left,776,4
2779,left,777,3
2780,left,778,3
2781,left,779,4
2782,left,780,5
2783,left,781,3
2784,left,782,4
2785,left,783,3
2786,left,784,3
2787,left,785,3
2788,left,786,3
2789,left,787,2
2790,left,788,3
2791,left,789,4
2792,left,790,3
2793,left,791,2
2794,left,792,4
2795,left,793,3
2796,left,794,4
2797,left,795,3
2798,left,796,3
2799,left,797,3
2800,left,798,3
2801,left,799,3
2802,left,800,3
,right,1,2
,right,2,1
2803,right,3,4
2804,right,4,4
2805,right,5,4
2806,right,6,3
2807,right,7,5
2808,right,8,4
2809,right,9,4
2810,right,10,5
2811,right,11,3
2812,right,12,4
2813,right,13,3
2814,right,14,2
2815,right,15,4
2816,right,16,3
2817,right,17,2
2818,right,18,4
2819,right,19,2
2820,right,20,3
2821,right,21,2
2822,right,22,3
2823,right,23,4
2824,right,24,4
2825,right,25,5
2826,right,26,4
2827,right,27,3
2828,right,28,3
2829,right,29,3
2830,right,30,4
2831,right,31,4
2832,right,32,3
2833,right,33,3
2834,right,34,4
2835,right,35,3
2836,right,36,3
2837,right,37,2
2838,right,38,4
2839,right,39,3
2840,right,40,5
2841,right,41,3
2842,right,42,2
2843,right,43,3
2844,right,44,4
2845,right,45,3
2846,right,46,3
2847,right,47,4
2848,right,48,4
2849,right,49,4
2850,right,50,5
2851,right,51,4
2852,right,52,2
2853,right,53,2
2854,right,54,2
2855,right,55,4
2856,right,56,3
2857,right,57,2
2858,right,58,5
2859,right,59,4
2860,right,60,4
2861,right,61,3
2862,right,62,2
2863,right,63,3
2864,right,64,2
2865,right,65,2
2866,right,66,5
2867,right,67,4
2868,right,68,5
2869,right,69,1
2870,right,70,4
2871,right,71,3
2872,right,72,1
2873,right,73,1
2874,right,74,4
2875,right,75,3
2876,right,76,4
2877,right,77,3
2878,right,78,2
2879,right,79,5
2880,right,80,4
2881,right,81,2
2882,right,82,1
2883,right,83,2
2884,right,84,3
2885,right,85,4
2886,right,86,3
2887,right,87,3
2888,right,88,4
2889,right,89,4
2890,right,90,2
2891,right,91,1
2892,right,92,3
2893,right,93,3
2894,right,94,5
2895,right,95,2
2896,right,96,3
2897,right,97,1
2898,right,98,2
2899,right,99,4
2900,right,100,4
2901,right,101,3
2902,right,102,4
2903,right,103,3
2904,right,104,4
2905,right,105,4
2906,right,106,3
2907,right,107,4
2908,right,108,5
2909,right,109,5
2910,right,110,2
2911,right,111,3
2912,right,112,2
2913,right,113,5
2914,right,114,4
2915,right,115,5
2916,right,116,4
2917,right,117,2
2918,right,118,3
2919,right,119,2
2920,right,120,3
2921,right,121,2
2922,right,122,1
2923,right,123,3
2924,right,124,2
2925,right,125,1
2926,right,126,4
2927,right,127,5
2928,right,128,3
2929,right,129,3
2930,right,130,4
2931,right,131,1
2932,right,132,2
2933,right,133,3
2934,right,134,4
2935,right,135,4
2936,right,136,2
2937,right,137,5
2938,right,138,5
2939,right,139,4
2940,right,140,3
2941,right,141,2
2942,right,142,2
2943,right,143,1
2944,right,144,4
2945,right,145,1
2946,right,146,2
2947,right,147,2
2948,right,148,4
2949,right,149,2
2950,right,150,4
2951,right,151,5
2952,right,152,4
2953,right,153,3
2954,right,154,2
2955,right,155,2
2956,right,156,2
2957,right,157,4
2958,right,158,4
2959,right,159,3
2960,right,160,4
2961,right,161,4
2962,right,162,3
2963,right,163,4
2964,right,164,4
2965,right,165,3
2966,right,166,2
2967,right,167,3
2968,right,168,1
2969,right,169,4
2970,right,170,5
2971,right,171,4
2972,right,172,5
2973,right,173,2
2974,right,174,3
2975,right,175,2
2976,right,176,2
2977,right,177,3
2978,right,178,4
2979,right,179,2
2980,right,180,1
2981,right,181,1
2982,right,182,1
2983,right,183,2
2984,right,184,5
2985,right,185,5
2986,right,186,5
2987,right,187,4
2988,right,188,4
2989,right,189,2
2990,right,190,3
2991,right,191,2
2992,right,192,4
2993,right,193,4
2994,right,194,4
2995,right,195,4
2996,right,196,5
2997,right,197,5
2998,right,198,5
2999,right,199,5
3000,right,200,3
3001,right,201,2
3002,right,202,1
3003,right,203,1
3004,right,204,2
3005,right,205,1
3006,right,206,1
3007,right,207,2
3008,right,208,4
3009,right,209,4
3010,right,210,5
3011,right,211,5
3012,right,212,3
3013,right,213,2
3014,right,214,2
3015,right,215,2
3016,right,216,1
3017,right,217,3
3018,right,218,4
3019,right,219,5
3020,right,220,1
3021,right,221,2
3022,right,222,4
3023,right,223,4
3024,right,224,5
3025,right,225,2
3026,right,226,3
3027,right,227,3
3028,right,228,2
3029,right,229,3
3030,right,230,2
3031,right,231,1
3032,right,232,4
3033,right,233,4
3034,right,234,5
3035,right,235,3
3036,right,236,2
3037,right,237,4
3038,right,238,2
3039,right,239,5
3040,right,240,3
3041,right,241,1
3042,right,242,5
3043,right,243,2
3044,right,244,2
3045,right,245,3
3046,right,246,4
3047,right,247,4
3048,right,248,4
3049,right,249,5
3050,right,250,5
3051,right,251,5
3052,right,252,3
3053,right,253,2
3054,right,254,4
3055,right,255,4
3056,right,256,3
3057,right,257,4
3058,right,258,5
3059,right,259,3
3060,right,260,2
3061,right,261,2
3062,right,262,3
3063,right,263,4
3064,right,264,4
3065,right,265,3
3066,right,266,2
3067,right,267,4
3068,right,268,1
3069,right,269,2
3070,right,270,2
3071,right,271,1
3072,right,272,2
3073,right,273,2
3074,right,274,2
3075,right,275,3
3076,right,276,4
3077,right,277,4
3078,right,278,4
3079,right,279,5
3080,right,280,5
3081,right,281,4
3082,right,282,3
3083,right,283,2
3084,right,284,2
3085,right,285,4
3086,right,286,4
3087,right,287,5
3088,right,288,2
3089,right,289,3
3090,right,290,2
3091,right,291,2
3092,right,292,2
3093,right,293,4
3094,right,294,3
3095,right,295,3
3096,right,296,5
3097,right,297,5
3098,right,298,2
3099,right,299,2
3100,right,300,2
3101,right,301,4
3102,right,302,2
3103,right,303,1
3104,right,304,5
3105,right,305,4
3106,right,306,2
3107,right,307,3
3108,right,308,4
